Data Figure 2.12a: Data series on posttax income scale (P99/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1800;34,5;44,0;81,4;97,5;59,5;45,8;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;40,4;93,3;61,0;37,9;35,2;24,2;26,4
1801;34,6;44,0;81,4;97,9;59,5;45,7;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;40,5;93,3;61,0;37,9;35,2;24,2;26,4
1802;34,8;43,7;81,0;97,9;59,6;45,7;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;40,6;93,3;61,0;37,9;35,2;24,2;26,4
1803;34,8;43,5;81,2;98,3;59,7;45,7;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;40,7;93,2;61,0;37,9;35,2;24,1;26,4
1804;34,8;43,3;80,4;97,5;59,7;45,4;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;40,7;93,2;60,9;37,9;35,2;24,1;26,4
1805;34,9;42,9;80,3;98,1;59,8;44,9;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;40,8;93,2;60,9;37,9;35,2;24,1;26,4
1806;34,9;42,4;79,7;97,6;59,8;44,9;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;40,9;93,1;60,9;37,9;35,2;24,1;26,4
1807;34,8;42,0;79,3;96,8;59,9;45,6;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;41,0;93,1;60,9;37,9;35,2;24,1;26,5
1808;34,7;41,9;79,1;96,2;59,9;44,3;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;41,1;93,0;60,9;37,9;35,2;24,1;26,5
1809;34,7;42,3;78,6;95,4;59,9;44,1;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;41,2;93,1;60,8;37,9;35,2;24,1;26,5
1810;34,6;42,9;78,4;95,1;60,0;45,1;33,1;23,0;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,4;41,3;93,1;60,8;37,9;35,2;24,1;26,5
1811;34,4;43,5;78,3;95,6;60,0;43,9;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,4;41,4;93,1;60,8;37,9;35,2;24,1;26,5
1812;34,3;43,7;78,3;95,5;60,0;43,9;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;41,4;93,0;60,8;37,9;35,2;24,1;26,5
1813;34,3;43,8;78,1;95,4;60,0;45,2;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;41,5;93,0;60,8;37,9;35,2;24,1;26,5
1814;34,6;43,8;78,0;95,6;60,0;45,3;33,1;23,1;27,0;23,0;23,9;23,9;68,9;41,5;23,9;23,9;23,9;26,6;23,9;27,3;42,6;568,2;40,5;288,3;29,0;97,2;79,2;97,2;97,4;97,4;97,5;60,3;50,0;45,6;60,3;60,3;60,3;83,1;60,3;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;37,9;35,2;35,2;22,8;47,2;27,7;27,7;27,7;29,0;25,1;36,2;29,0;29,0;29,0;29,0;29,0;29,0;28,9;38,1;24,6;28,4;30,3;41,6;93,0;60,7;37,9;35,2;24,1;26,5
