Data Figure 2.13b and 2.14b (1/3): Data series on personal wealth (top 10% share);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet K1a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (population-weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1800;70%;82%;79%;77%;77%;79%;59%;57%;59%;88%;60%;82%;82%;96%;66%;78%;72%;74%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;78%;88%;71%;63%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1801;70%;82%;79%;77%;77%;79%;59%;57%;59%;88%;60%;82%;81%;96%;66%;78%;72%;74%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;78%;88%;71%;63%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1802;70%;83%;79%;77%;77%;79%;59%;57%;59%;88%;60%;82%;81%;96%;66%;78%;72%;74%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;78%;88%;71%;63%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1803;70%;83%;79%;77%;77%;79%;59%;57%;59%;88%;60%;82%;81%;96%;66%;78%;72%;74%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;78%;88%;71%;63%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1804;70%;83%;79%;77%;77%;79%;59%;57%;59%;88%;60%;82%;80%;96%;66%;78%;72%;75%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;78%;88%;71%;63%;78%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1805;70%;83%;79%;77%;77%;78%;59%;57%;59%;88%;60%;82%;80%;96%;66%;78%;72%;75%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;78%;88%;71%;63%;78%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1806;70%;82%;79%;77%;77%;78%;59%;57%;59%;88%;60%;82%;79%;96%;66%;78%;72%;75%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;78%;88%;71%;63%;78%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1807;71%;82%;79%;77%;77%;79%;59%;57%;59%;88%;60%;82%;79%;96%;66%;78%;72%;76%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;78%;87%;71%;63%;78%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1808;71%;82%;79%;77%;77%;78%;59%;57%;59%;88%;60%;82%;80%;96%;66%;78%;72%;76%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;78%;88%;71%;63%;78%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1809;71%;83%;79%;77%;77%;78%;59%;57%;59%;88%;60%;82%;80%;96%;66%;78%;72%;76%;77%;74%;78%;70%;67%;67%;68%;73%;78%;73%;77%;77%;77%;75%;76%;77%;75%;75%;75%;77%;77%;75%;75%;75%;75%;75%;75%;75%;75%;75%;92%;78%;55%;68%;54%;79%;78%;71%;70%;68%;53%;59%;68%;68%;68%;68%;68%;68%;78%;88%;72%;63%;79%;75%;77%;76%;77%;60%;57%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
