Data Figure 2.16b: Data series on productivity (hourly GDP) (PPP Euros 2025)  (sustainable convergence and productivist convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet X1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE)
1800;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2
1801;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;1
1802;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2
1803;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2
1804;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2
1805;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2
1806;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;2
1807;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;1
1808;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;1
1809;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;1
1810;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;2;2;1
1811;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;2
1812;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1813;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
1814;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;2;2;1;2;1;2;1;1;1;0;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;0;2;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;2;2;1
