Data Figure 3.10: Data series on voting power relative to Population: IMF 1970-2025 and GJF-UNCB voting power 2026-2100 (population-based 2050-2100, linear transition 2026-2050);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx sheet F5c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1946;100%;220%;523%;168%;46%;26%;;25%;23%;;;;373%;778%;;899%;696%;;252%;112%;548%;723%;;;;;103%;359%;202%;132%;280%;;;104%;93%;;;;43%;;;50%;;;;;;;300%;;;;31%;;;;;;37%;;;;65%;;;
1947;100%;230%;493%;164%;80%;25%;;24%;22%;;619%;;356%;739%;124%;848%;659%;;239%;108%;516%;681%;;;;;97%;334%;188%;123%;285%;;;97%;87%;;;94%;116%;;;48%;;;;;;;281%;;;;29%;;;;;;35%;;;;61%;;;
1948;100%;227%;508%;157%;81%;24%;;23%;21%;;597%;;347%;717%;120%;817%;636%;;270%;106%;497%;654%;758%;;;;92%;318%;179%;117%;272%;;;113%;84%;;;90%;111%;;;47%;;;;;;;268%;;;;29%;;;;;;33%;;;;59%;;;
1949;100%;236%;511%;127%;84%;24%;;24%;21%;;602%;;353%;727%;122%;822%;634%;;320%;109%;499%;657%;762%;;;;;317%;178%;117%;271%;;;112%;101%;;;90%;112%;;;48%;;;;;;;268%;;;;29%;;;;;;34%;;;;59%;;;
1950;100%;225%;506%;153%;83%;23%;;23%;23%;;598%;;354%;726%;121%;815%;631%;;319%;67%;494%;649%;756%;;;;90%;311%;175%;114%;267%;;;110%;100%;;;89%;110%;;;48%;;;;;;;263%;;;;28%;;;;;;34%;;;;58%;50%;;
1951;100%;223%;497%;149%;81%;23%;;23%;29%;;592%;;350%;721%;120%;801%;623%;;316%;66%;486%;632%;732%;;;;87%;304%;170%;111%;260%;;;108%;97%;;;86%;108%;;;47%;;;;;;;257%;;;;28%;;;;;;33%;;;94%;56%;49%;;28%
1952;100%;230%;489%;146%;79%;22%;;23%;30%;;588%;;346%;719%;119%;792%;618%;481%;315%;65%;479%;615%;714%;;;;85%;298%;166%;108%;254%;;;105%;95%;;;84%;105%;;;46%;;;;;;;252%;;;;28%;;;;;;32%;;60%;92%;54%;48%;;28%
1953;100%;240%;458%;135%;80%;21%;;31%;28%;133%;556%;;326%;682%;113%;747%;583%;455%;298%;61%;450%;570%;666%;;;;78%;278%;154%;100%;236%;;;98%;88%;;;77%;127%;;;43%;;;;;;;235%;;;;26%;80%;;;;;30%;;56%;85%;49%;44%;;26%
1954;100%;239%;452%;136%;78%;20%;;31%;33%;133%;553%;;324%;681%;112%;741%;579%;454%;297%;61%;444%;556%;655%;;;;76%;274%;150%;98%;244%;;;96%;86%;;;75%;125%;;;43%;;;;;;;231%;;;;26%;79%;;;;;29%;47%;55%;84%;48%;43%;;25%
1955;100%;235%;459%;137%;85%;21%;;31%;33%;137%;567%;;331%;700%;115%;755%;592%;466%;305%;22%;452%;559%;661%;;;;76%;277%;151%;98%;246%;;;97%;87%;;;76%;156%;;;43%;;;;;;;233%;;;;26%;80%;;;;;30%;47%;55%;84%;47%;43%;;26%
1956;100%;236%;457%;135%;84%;21%;;32%;34%;138%;571%;;331%;706%;116%;755%;594%;468%;307%;22%;450%;551%;654%;;;;75%;274%;148%;97%;243%;;;96%;86%;;;74%;154%;;;43%;;;;;;;230%;;;;26%;81%;45%;;;;29%;47%;55%;83%;46%;43%;;48%
1957;100%;233%;448%;157%;82%;20%;;31%;35%;137%;566%;;327%;701%;115%;744%;587%;464%;305%;22%;442%;534%;638%;;;247%;72%;268%;144%;94%;243%;;;93%;83%;;;72%;153%;;;42%;;;;;;;224%;;;;25%;80%;43%;;;;29%;45%;54%;81%;44%;42%;34%;47%
1958;100%;232%;436%;153%;108%;29%;;30%;35%;134%;557%;;320%;690%;113%;725%;576%;456%;331%;21%;431%;514%;618%;;;240%;70%;260%;138%;90%;243%;;;90%;80%;147%;418%;69%;183%;;;41%;;;;;;120%;216%;12%;;;24%;78%;41%;;;;28%;44%;52%;78%;42%;40%;33%;75%
1959;100%;239%;429%;150%;107%;28%;;30%;36%;133%;555%;113%;318%;689%;113%;717%;573%;455%;330%;21%;425%;504%;607%;;;237%;68%;255%;134%;88%;238%;;;95%;78%;144%;405%;67%;178%;;;40%;;;;;;117%;212%;11%;;;24%;78%;40%;;;;27%;43%;51%;76%;76%;39%;32%;74%
1960;100%;256%;375%;162%;103%;25%;;31%;38%;244%;739%;90%;374%;551%;130%;831%;762%;510%;358%;17%;336%;701%;690%;;;327%;92%;268%;140%;122%;203%;;;74%;97%;146%;717%;52%;155%;;;33%;;;;;;104%;166%;13%;;;19%;119%;37%;;;;31%;47%;40%;84%;59%;57%;25%;73%
1961;100%;250%;436%;149%;97%;30%;;26%;33%;204%;621%;105%;313%;689%;109%;694%;639%;430%;334%;24%;418%;581%;747%;;;272%;75%;277%;143%;100%;206%;;;87%;79%;120%;585%;70%;135%;;;29%;;;;30%;;86%;191%;11%;;;16%;100%;30%;;;;26%;39%;46%;69%;64%;47%;23%;66%
1962;100%;249%;440%;147%;99%;33%;;26%;34%;202%;614%;104%;309%;683%;108%;682%;633%;426%;331%;30%;409%;569%;731%;1112%;;267%;73%;271%;139%;96%;208%;;;75%;77%;116%;562%;68%;159%;;;30%;;;;29%;;83%;185%;17%;;;16%;99%;29%;;;;25%;37%;45%;67%;62%;45%;23%;90%
1963;100%;253%;443%;146%;109%;24%;;26%;34%;205%;624%;105%;313%;694%;110%;689%;643%;434%;337%;30%;412%;572%;734%;1114%;;268%;73%;272%;138%;96%;208%;;;75%;76%;116%;555%;68%;205%;;;31%;;;;;;82%;184%;11%;;;16%;100%;29%;;;;25%;37%;45%;67%;61%;45%;24%;91%
1964;100%;242%;420%;137%;111%;90%;;24%;32%;196%;597%;100%;299%;665%;105%;656%;615%;415%;324%;29%;391%;541%;695%;1054%;;255%;68%;257%;129%;89%;195%;;;88%;71%;109%;516%;64%;214%;75%;170%;31%;;121%;150%;28%;197%;76%;172%;119%;;;15%;96%;28%;;;;24%;35%;42%;63%;57%;42%;24%;87%
1965;100%;247%;411%;137%;123%;97%;;23%;30%;193%;588%;98%;294%;656%;184%;642%;606%;409%;321%;29%;383%;528%;676%;1028%;;249%;66%;251%;124%;86%;204%;;124%;86%;69%;106%;493%;62%;230%;73%;163%;30%;97%;118%;145%;27%;191%;128%;166%;124%;;;14%;94%;27%;;;;23%;34%;41%;61%;55%;41%;23%;69%
1966;100%;250%;428%;137%;127%;89%;;24%;27%;166%;613%;132%;253%;705%;196%;549%;521%;501%;360%;29%;409%;448%;708%;1061%;;212%;68%;213%;125%;103%;207%;;109%;87%;91%;116%;592%;52%;232%;61%;138%;28%;92%;111%;122%;23%;164%;126%;179%;112%;;;12%;115%;26%;;;;24%;;35%;62%;47%;58%;20%;65%
1967;100%;261%;416%;135%;122%;91%;;22%;29%;238%;582%;125%;298%;671%;186%;647%;692%;475%;330%;28%;387%;561%;665%;1000%;;246%;63%;200%;117%;96%;202%;;106%;81%;84%;112%;545%;58%;220%;59%;130%;26%;84%;105%;115%;25%;155%;116%;166%;121%;;;11%;109%;24%;;;;23%;;32%;58%;58%;54%;21%;113%
