Data Figure 3.5: Data series on Real Exchange Rate (vis-a-vis Euro);;;;;;2030;50%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixMacro.xlsx sheet A0zx;;;;;;2050;90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;2080;100%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Year;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Population Weighted RER
1970;1,08;0,93;1,67;0,67;0,57;0,93;1,23;1,00;0,66;1,02;1,04;0,60;1,12;1,02;0,82;0,96;1,05;1,60;0,85;0,75;1,73;1,44;1,18;0,94;1,04;0,67;0,48;1,05;0,70;0,72;0,79;1,12;0,43;0,66;0,29;1,13;0,48;0,87;0,58;0,67;0,56;0,58;0,72;0,48;0,50;1,38;0,67;1,64;0,70;1,00;1,46;0,88;0,84;1,11;0,90;0,80;0,91;0,48;0,72;0,45;1,69;1,04;0,53;0,61;0,52;0,57;0,88
1971;1,03;0,91;1,59;0,64;0,53;0,88;1,12;0,96;0,61;1,03;1,02;0,59;1,07;1,01;0,80;0,97;1,02;1,56;0,83;0,69;1,64;1,41;1,13;0,95;1,01;0,70;0,43;1,04;0,65;0,69;0,76;1,05;0,44;0,61;0,28;1,05;0,45;0,70;0,59;0,64;0,49;0,52;0,68;0,46;0,46;1,27;0,71;1,58;0,67;0,94;1,33;0,80;0,78;1,08;0,81;0,74;0,85;0,42;0,68;0,40;1,49;0,99;0,51;0,54;0,50;0,52;0,83
1972;0,98;0,90;1,44;0,64;0,50;0,83;1,06;0,97;0,54;1,02;1,03;0,60;1,08;0,96;0,78;1,00;1,00;1,55;0,83;0,64;1,48;1,32;1,11;0,95;0,99;0,89;0,43;0,98;0,58;0,63;0,69;0,97;0,42;0,52;0,27;1,05;0,42;0,71;0,56;0,61;0,48;0,46;0,63;0,46;0,53;1,24;0,69;1,56;0,60;0,87;1,26;0,76;0,74;1,14;0,72;0,66;0,79;0,49;0,64;0,37;1,17;0,52;0,45;0,50;0,45;0,49;0,78
1973;0,90;0,86;1,24;0,65;0,49;0,77;0,95;0,96;0,51;1,04;1,05;0,60;1,07;0,82;0,70;1,01;0,99;1,46;0,82;0,58;1,26;1,15;1,20;0,94;1,03;1,18;0,43;1,19;0,52;0,57;0,62;0,88;0,42;0,47;0,31;1,00;0,39;0,70;0,53;0,58;0,50;0,44;0,57;0,44;0,54;1,08;0,67;1,55;0,63;0,80;1,12;0,68;0,68;1,15;0,64;0,69;0,72;0,58;0,59;0,40;1,18;0,44;0,42;0,48;0,38;0,49;0,72
1974;0,91;0,86;1,25;0,73;0,58;0,90;0,84;0,97;0,57;1,06;1,08;0,64;1,01;0,82;0,70;1,05;1,06;1,44;0,87;0,55;1,25;1,24;1,29;0,92;1,07;1,41;0,46;1,05;0,54;0,64;0,72;0,90;0,53;0,48;0,44;1,07;0,41;0,83;0,70;0,63;0,53;0,45;0,59;0,39;0,53;1,45;0,80;1,64;0,68;0,82;0,99;0,60;0,64;1,19;0,76;0,85;0,70;0,79;0,60;0,53;1,26;0,50;0,51;0,54;0,37;0,53;0,74
1975;0,85;0,87;1,18;0,55;0,56;0,89;0,76;0,88;0,50;1,02;1,13;0,65;1,12;0,85;0,70;1,07;1,06;1,52;0,88;0,49;1,19;1,15;1,18;0,77;0,98;0,49;0,45;0,49;0,48;0,65;0,67;0,82;0,51;0,44;0,46;1,01;0,37;0,84;0,62;0,61;0,53;0,41;0,56;0,47;0,60;1,59;0,85;1,50;0,60;0,77;0,91;0,54;0,59;1,09;0,68;0,74;0,62;0,54;0,52;0,52;0,97;0,50;0,45;0,49;0,33;0,47;0,68
1976;0,88;0,87;1,26;0,60;0,60;0,97;0,74;0,96;0,51;1,04;1,18;0,65;1,11;0,80;0,65;1,12;1,10;1,63;0,91;0,50;1,26;1,30;1,24;0,76;1,03;0,69;0,49;0,64;0,54;0,63;0,70;0,93;0,55;0,49;0,51;0,97;0,44;0,88;0,64;0,61;0,57;0,53;0,58;0,47;0,71;1,82;0,80;1,61;0,57;0,78;0,87;0,52;0,59;1,18;0,83;0,77;0,67;0,40;0,50;0,60;1,03;0,56;0,48;0,51;0,35;0,47;0,70
1977;0,87;0,86;1,20;0,56;0,60;0,97;0,70;0,99;0,51;1,05;1,18;0,65;1,08;0,80;0,66;1,16;1,11;1,60;0,90;0,50;1,22;1,17;1,12;0,79;1,01;0,56;0,49;0,72;0,60;0,51;0,68;0,93;0,54;0,52;0,55;0,96;0,43;0,88;0,62;0,71;0,67;0,57;0,62;0,45;0,70;1,77;0,81;1,71;0,58;0,75;0,83;0,49;0,57;1,26;0,86;0,75;0,66;0,40;0,50;0,62;0,93;0,56;0,47;0,49;0,34;0,47;0,69
1978;0,83;0,86;1,08;0,53;0,55;0,93;0,66;1,06;0,46;1,06;1,18;0,65;1,08;0,83;0,66;1,17;1,01;1,46;0,92;0,46;1,10;0,98;1,06;0,82;0,93;0,62;0,45;0,65;0,56;0,50;0,61;0,77;0,52;0,48;0,53;0,95;0,41;0,81;0,52;0,89;0,65;0,55;0,57;0,44;0,71;1,72;0,75;1,66;0,54;0,71;0,78;0,46;0,55;1,42;0,88;0,69;0,59;0,39;0,46;0,54;0,83;0,51;0,44;0,45;0,34;0,41;0,65
1979;0,80;0,87;1,01;0,55;0,57;0,95;0,60;0,94;0,44;1,05;1,14;0,75;1,09;0,90;0,67;1,14;0,95;1,44;0,90;0,42;1,03;0,91;0,98;0,79;0,93;0,83;0,40;0,70;0,55;0,52;0,61;0,70;0,52;0,26;0,58;0,94;0,45;0,96;0,54;0,75;0,64;0,55;0,54;0,45;0,75;1,85;0,73;1,57;0,56;0,70;0,71;0,42;0,54;1,21;0,90;0,67;0,55;0,37;0,45;0,44;0,78;0,47;0,43;0,43;0,30;0,41;0,63
1980;0,81;0,89;1,02;0,58;0,62;1,07;0,56;0,90;0,47;1,03;1,07;0,74;1,13;1,09;0,73;1,11;1,02;1,50;0,89;0,38;1,04;0,93;1,01;0,79;0,97;1,07;0,32;0,79;0,58;0,61;0,66;0,71;0,61;0,30;0,72;0,99;0,57;0,68;0,62;0,65;0,73;0,53;0,55;0,48;0,86;2,17;0,70;1,52;0,69;0,74;0,66;0,39;0,55;1,14;0,83;0,73;0,57;0,39;0,48;0,52;0,74;0,48;0,45;0,44;0,10;0,45;0,65
1981;0,95;0,93;1,31;0,76;0,77;1,19;0,62;1,08;0,57;1,01;1,10;0,75;1,15;1,24;0,77;1,10;1,16;1,60;0,93;0,46;1,33;1,17;1,33;0,96;1,11;1,08;0,50;1,05;0,73;0,84;0,83;0,92;0,73;0,42;0,97;0,97;0,74;0,79;0,79;0,66;0,69;0,64;0,59;0,49;0,87;2,37;0,87;1,99;0,80;0,87;0,73;0,43;0,58;1,42;1,01;0,93;0,67;0,44;0,57;0,72;0,81;0,63;0,56;0,53;0,08;0,53;0,75
1982;0,97;0,94;1,44;0,66;0,81;1,21;0,68;1,02;0,59;1,03;1,08;0,75;1,11;1,20;0,79;1,12;1,19;1,45;0,94;0,51;1,47;1,29;1,35;0,99;1,13;0,58;0,56;0,91;0,81;0,61;0,86;0,99;0,73;0,47;1,05;0,93;0,81;0,72;0,82;0,69;0,64;0,69;0,57;0,48;0,82;2,60;0,89;1,59;0,76;0,90;0,80;0,48;0,55;1,33;1,04;0,94;0,74;0,41;0,59;0,75;0,82;0,58;0,59;0,54;0,09;0,56;0,76
1983;1,01;0,93;1,55;0,63;0,85;1,30;0,70;1,10;0,59;1,04;1,10;0,67;1,09;1,14;0,84;1,11;1,17;1,36;0,94;0,52;1,59;1,42;1,36;1,00;1,17;0,71;0,42;0,80;0,82;0,57;0,89;0,99;0,77;0,54;1,21;0,88;0,84;0,68;0,85;0,60;0,63;0,74;0,55;0,47;0,80;3,01;0,92;1,53;0,90;0,91;0,83;0,49;0,57;1,46;1,07;0,98;0,70;0,43;0,63;0,65;0,85;0,59;0,54;0,59;0,14;0,60;0,79
1984;1,08;0,94;1,73;0,68;0,91;1,30;0,71;1,16;0,63;1,03;1,11;0,71;1,10;1,13;0,87;1,08;1,20;1,46;0,96;0,52;1,77;1,50;1,51;0,98;1,26;0,84;0,44;0,81;0,84;0,70;0,87;1,00;0,86;0,64;1,46;0,83;0,88;0,67;0,88;0,37;0,70;0,77;0,60;0,49;0,83;3,23;1,11;2,20;0,82;0,92;0,84;0,50;0,57;1,60;1,16;1,08;0,75;0,50;0,65;0,67;0,90;0,63;0,59;0,62;0,21;0,66;0,82
1985;1,08;0,95;1,76;0,64;0,91;1,23;0,70;1,14;0,61;1,02;1,13;0,73;1,13;1,15;0,87;1,06;1,19;1,50;0,96;0,54;1,83;1,47;1,27;0,97;1,25;0,68;0,44;0,70;0,75;0,72;0,84;1,00;0,90;0,70;1,54;0,79;0,85;0,72;0,79;0,39;0,68;1,02;0,57;0,46;0,76;2,97;1,15;1,81;0,63;0,95;0,82;0,49;0,52;1,61;1,12;1,07;0,77;0,50;0,64;0,65;0,90;0,58;0,62;0,56;0,19;0,62;0,80
1986;0,88;0,91;1,31;0,45;0,68;0,73;0,46;1,08;0,44;1,03;1,10;0,71;1,12;1,00;0,87;1,04;1,01;1,40;0,94;0,42;1,36;1,09;0,95;0,90;1,05;0,56;0,36;0,52;0,51;0,38;0,60;0,75;0,71;0,58;1,43;0,70;0,44;0,55;0,55;0,31;0,63;0,70;0,46;0,43;0,73;1,16;0,90;1,56;0,53;0,74;0,54;0,32;0,34;1,69;0,84;0,86;0,60;0,37;0,49;0,41;0,53;0,42;0,42;0,42;0,14;0,42;0,60
1987;0,79;0,90;1,13;0,38;0,50;0,54;0,35;1,02;0,37;1,05;1,13;0,71;1,10;0,98;0,88;1,04;0,98;1,37;0,94;0,36;1,15;0,99;0,88;0,95;0,96;0,46;0,31;0,47;0,42;0,34;0,49;0,63;0,61;0,56;0,51;0,65;0,39;0,48;0,48;0,22;0,58;0,55;0,39;0,40;0,71;0,50;0,83;1,36;0,56;0,59;0,42;0,25;0,29;1,63;0,79;0,85;0,55;0,33;0,43;0,31;0,44;0,36;0,37;0,38;0,12;0,38;0,51
1988;0,81;0,91;1,13;0,41;0,49;0,54;0,32;1,11;0,37;1,04;1,14;0,76;1,09;1,07;0,89;1,02;1,02;1,44;0,96;0,36;1,14;1,06;1,02;1,08;0,98;0,53;0,33;0,49;0,42;0,39;0,49;0,61;0,54;0,59;0,54;0,67;0,34;0,47;0,50;0,23;0,55;0,54;0,38;0,37;0,67;0,51;0,86;1,55;0,55;0,59;0,38;0,22;0,33;1,77;0,90;0,90;0,56;0,33;0,41;0,33;0,37;0,36;0,38;0,39;0,12;0,38;0,52
1989;0,84;0,93;1,21;0,45;0,51;0,54;0,32;1,13;0,38;1,03;1,13;0,82;1,08;1,09;0,92;0,99;1,04;1,51;0,95;0,39;1,21;1,19;1,13;1,07;0,99;0,35;0,45;0,52;0,42;0,46;0,50;0,63;0,50;0,55;0,52;0,69;0,37;0,56;0,52;0,41;0,53;0,58;0,36;0,37;0,64;0,42;0,87;2,17;0,57;0,61;0,38;0,22;0,37;1,72;1,07;1,03;0,64;0,36;0,39;0,35;0,44;0,35;0,41;0,41;0,12;0,41;0,54
1990;0,75;0,92;1,03;0,43;0,44;0,49;0,27;0,92;0,32;1,02;1,13;0,85;1,07;1,06;0,95;0,97;0,98;1,49;0,95;0,31;1,04;1,03;0,97;0,90;0,87;0,54;0,42;0,45;0,34;0,43;0,42;0,54;0,45;0,30;0,40;0,62;0,33;0,60;0,46;0,38;0,49;0,50;0,29;0,38;0,63;0,34;0,71;2,98;0,55;0,54;0,32;0,19;0,26;1,39;0,92;0,88;0,57;0,29;0,33;0,30;0,39;0,30;0,34;0,36;0,10;0,37;0,47
1991;0,78;0,93;1,06;0,45;0,41;0,51;0,29;0,98;0,31;1,01;1,11;0,88;1,05;1,11;0,98;0,96;0,96;1,56;0,95;0,31;1,06;1,07;0,98;0,87;0,91;0,65;0,38;0,47;0,34;0,49;0,44;0,54;0,34;0,17;0,38;0,62;0,32;0,59;0,51;0,39;0,47;0,59;0,27;0,34;0,59;0,32;0,54;3,60;0,60;0,53;0,34;0,20;0,26;1,52;0,96;0,90;0,63;0,29;0,29;0,30;0,40;0,30;0,35;0,38;0,11;0,39;0,47
1992;0,75;0,93;0,98;0,44;0,39;0,44;0,26;0,95;0,29;1,04;1,10;0,87;1,04;1,04;0,94;0,96;0,91;1,50;0,92;0,30;1,00;0,94;0,85;0,76;0,86;0,65;0,34;0,47;0,35;0,50;0,42;0,50;0,32;0,17;0,35;0,60;0,29;0,53;0,48;0,37;0,45;0,47;0,25;0,34;0,56;0,25;0,49;0,49;0,60;0,49;0,30;0,18;0,26;1,50;0,89;0,91;0,64;0,26;0,25;0,28;0,35;0,29;0,37;0,36;0,12;0,39;0,43
1993;0,81;0,92;1,08;0,51;0,42;0,48;0,28;1,13;0,32;1,10;1,11;0,80;1,07;0,99;0,83;1,00;0,88;1,24;0,94;0,34;1,11;0,97;0,86;0,84;0,91;0,69;0,39;0,50;0,41;0,64;0,46;0,55;0,37;0,19;0,41;0,62;0,31;0,61;0,48;0,60;0,46;0,30;0,18;0,35;0,56;0,30;0,57;0,64;0,65;0,51;0,32;0,20;0,31;1,87;1,00;0,97;0,76;0,28;0,26;0,32;0,41;0,31;0,41;0,40;0,16;0,44;0,47
1994;0,82;0,93;1,07;0,56;0,38;0,43;0,27;1,16;0,33;1,12;1,12;0,77;1,08;1,00;0,82;1,02;0,87;1,25;0,98;0,36;1,10;0,90;0,92;0,91;0,91;0,69;0,52;0,53;0,47;0,62;0,49;0,53;0,31;0,21;0,39;0,62;0,31;0,45;0,46;0,33;0,33;0,29;0,22;0,25;0,33;0,26;0,67;0,90;0,64;0,44;0,29;0,21;0,26;2,02;1,05;0,96;0,79;0,28;0,27;0,33;0,42;0,31;0,45;0,42;0,18;0,46;0,47
1995;0,79;0,94;0,99;0,52;0,38;0,41;0,21;1,09;0,32;1,16;1,16;0,77;1,09;1,05;0,76;1,05;0,89;1,26;1,02;0,38;1,01;0,83;0,86;0,92;0,85;0,64;0,60;0,55;0,45;0,41;0,49;0,49;0,26;0,20;0,34;0,65;0,29;0,49;0,46;0,28;0,36;0,25;0,25;0,28;0,34;0,23;0,48;0,82;0,62;0,41;0,23;0,16;0,26;1,96;1,05;0,88;0,73;0,27;0,25;0,31;0,38;0,30;0,45;0,40;0,19;0,45;0,45
1996;0,78;0,94;1,01;0,54;0,39;0,40;0,23;0,99;0,32;1,11;1,14;0,79;1,08;1,08;0,84;1,01;0,91;1,36;0,99;0,38;1,03;0,85;0,92;0,98;0,84;0,64;0,64;0,54;0,46;0,44;0,47;0,51;0,28;0,21;0,35;0,64;0,31;0,49;0,47;0,29;0,37;0,24;0,24;0,27;0,35;0,24;0,45;0,50;0,57;0,43;0,24;0,20;0,30;1,69;1,05;0,87;0,81;0,27;0,25;0,32;0,37;0,29;0,47;0,41;0,20;0,46;0,45
1997;0,84;0,97;1,15;0,63;0,43;0,45;0,26;1,02;0,35;1,09;1,15;0,79;1,07;1,28;0,88;1,01;0,96;1,36;0,99;0,41;1,18;0,95;1,00;1,07;0,94;0,71;0,72;0,62;0,55;0,55;0,56;0,57;0,32;0,25;0,37;0,68;0,37;0,54;0,51;0,36;0,38;0,27;0,30;0,28;0,36;0,27;0,60;0,62;0,64;0,47;0,27;0,25;0,35;1,72;1,04;0,96;0,98;0,30;0,29;0,33;0,41;0,32;0,50;0,39;0,23;0,50;0,50
1998;0,82;0,98;1,15;0,62;0,41;0,42;0,20;0,94;0,29;1,08;1,15;0,79;1,07;1,31;0,88;1,02;0,90;1,32;0,99;0,43;1,19;0,89;0,85;0,87;0,86;0,70;0,70;0,58;0,51;0,56;0,57;0,54;0,31;0,25;0,36;0,67;0,32;0,55;0,47;0,38;0,39;0,25;0,31;0,29;0,37;0,28;0,59;0,58;0,58;0,43;0,19;0,23;0,38;1,59;0,74;0,85;0,98;0,30;0,28;0,17;0,25;0,31;0,40;0,32;0,22;0,43;0,48
1999;0,85;0,98;1,21;0,58;0,43;0,43;0,15;1,05;0,32;1,08;1,17;0,80;1,07;1,34;0,89;1,03;0,96;1,33;1,00;0,42;1,25;0,93;0,92;0,90;0,87;0,71;0,50;0,56;0,48;0,64;0,59;0,60;0,31;0,26;0,36;0,69;0,37;0,55;0,49;0,37;0,40;0,24;0,29;0,33;0,37;0,29;0,54;0,55;0,58;0,44;0,14;0,20;0,39;1,87;0,89;0,89;0,96;0,30;0,29;0,25;0,27;0,30;0,46;0,35;0,23;0,45;0,50
2000;0,96;1,01;1,40;0,70;0,52;0,48;0,19;1,24;0,36;1,06;1,18;0,82;1,07;1,45;0,90;1,05;1,12;1,39;1,02;0,45;1,46;1,11;0,98;0,91;0,98;0,82;0,60;0,63;0,52;0,81;0,70;0,75;0,38;0,30;0,38;0,72;0,47;0,63;0,62;0,43;0,40;0,27;0,32;0,33;0,38;0,37;0,55;0,68;0,64;0,47;0,19;0,21;0,46;2,23;1,08;1,06;1,07;0,33;0,33;0,30;0,31;0,34;0,49;0,38;0,27;0,53;0,57
2001;0,94;1,00;1,44;0,69;0,49;0,45;0,21;1,12;0,35;1,05;1,19;0,84;1,07;1,41;0,90;1,07;1,12;1,27;1,02;0,49;1,51;1,09;0,91;0,88;0,95;0,82;0,51;0,56;0,51;0,88;0,72;0,74;0,38;0,28;0,41;0,69;0,47;0,50;0,60;0,45;0,42;0,25;0,32;0,33;0,39;0,38;0,49;0,82;0,56;0,45;0,21;0,21;0,48;1,97;0,99;0,95;1,06;0,32;0,32;0,28;0,28;0,31;0,45;0,35;0,26;0,52;0,56
2002;0,87;1,00;1,35;0,57;0,47;0,42;0,21;0,98;0,33;1,04;1,19;0,85;1,07;1,39;0,91;1,08;1,15;1,27;1,02;0,49;1,42;1,01;0,91;0,90;0,91;0,32;0,42;0,49;0,46;0,83;0,62;0,71;0,34;0,24;0,43;0,66;0,46;0,51;0,54;0,42;0,43;0,24;0,30;0,34;0,39;0,39;0,40;0,83;0,48;0,43;0,21;0,21;0,44;1,74;0,97;0,90;0,95;0,30;0,30;0,30;0,31;0,31;0,43;0,35;0,24;0,48;0,52
